,172,D.156.DELTA,D.171.ISIRR
2023-12-21 23:00:00,2.739,0.0,2.236
2023-12-22 00:00:00,2.804,0.0,2.264
2023-12-22 01:00:00,3.028,0.0,2.258
2023-12-22 02:00:00,3.276,0.0,2.253
2023-12-22 03:00:00,3.338,0.0,2.247
2023-12-22 04:00:00,3.574,0.0,2.247
2023-12-22 05:00:00,3.819,0.0,3.268
2023-12-22 06:00:00,4.394,20.0,20.333
2023-12-22 07:00:00,5.322,236.0,86.726
2023-12-22 08:00:00,6.963,396.0,113.652
2023-12-22 09:00:00,8.749,888.0,278.577
2023-12-22 10:00:00,10.385,1828.0,519.447
2023-12-22 11:00:00,10.432,864.0,253.957
2023-12-22 12:00:00,9.835,368.0,97.714
2023-12-22 13:00:00,8.964,224.0,87.891
2023-12-22 14:00:00,7.551,24.0,10.757
2023-12-22 15:00:00,6.292,0.0,2.277
2023-12-22 16:00:00,6.309,0.0,2.289
2023-12-22 17:00:00,6.351,0.0,2.285
2023-12-22 18:00:00,6.383,0.0,2.27
2023-12-22 19:00:00,5.509,0.0,2.277
2023-12-22 20:00:00,4.182,0.0,2.274
2023-12-22 21:00:00,3.335,0.0,2.262
2023-12-22 22:00:00,3.994,0.0,2.274
2023-12-22 23:00:00,3.514,0.0,2.273
2023-12-23 00:00:00,3.816,0.0,2.299
2023-12-23 01:00:00,3.351,0.0,2.259
2023-12-23 02:00:00,3.945,0.0,2.272
2023-12-23 03:00:00,4.785,0.0,2.289
2023-12-23 04:00:00,4.877,0.0,2.291
2023-12-23 05:00:00,5.04,0.0,2.876
2023-12-23 06:00:00,5.757,40.0,25.725
2023-12-23 07:00:00,6.551,224.0,76.462
2023-12-23 08:00:00,7.307,476.0,157.748
2023-12-23 09:00:00,8.765,1684.0,529.819
2023-12-23 10:00:00,9.391,1776.0,473.68
2023-12-23 11:00:00,8.713,408.0,117.881
2023-12-23 12:00:00,8.022,344.0,109.187
2023-12-23 13:00:00,6.589,168.0,49.95
2023-12-23 14:00:00,5.25,4.0,6.147
2023-12-23 15:00:00,4.757,0.0,2.239
2023-12-23 16:00:00,4.001,0.0,2.237
2023-12-23 17:00:00,4.149,0.0,2.233
2023-12-23 18:00:00,3.957,0.0,2.246
2023-12-23 19:00:00,3.365,0.0,2.257
2023-12-23 20:00:00,2.774,0.0,2.226
2023-12-23 21:00:00,2.894,0.0,2.229
2023-12-23 22:00:00,3.262,0.0,2.238
2023-12-23 23:00:00,3.27,0.0,2.272
2023-12-24 00:00:00,3.061,0.0,2.264
2023-12-24 01:00:00,2.564,0.0,2.253
2023-12-24 02:00:00,2.34,0.0,2.257
2023-12-24 03:00:00,0.975,0.0,2.205
2023-12-24 04:00:00,0.963,0.0,2.221
2023-12-24 05:00:00,0.68,0.0,9.258
2023-12-24 06:00:00,1.645,96.0,156.011
2023-12-24 07:00:00,3.607,860.0,421.526
2023-12-24 08:00:00,6.777,1672.0,434.164
2023-12-24 09:00:00,7.823,556.0,155.399
2023-12-24 10:00:00,9.205,960.0,302.227
2023-12-24 11:00:00,9.185,548.0,191.151
2023-12-24 12:00:00,9.828,512.0,139.509
2023-12-24 13:00:00,10.178,160.0,113.772
2023-12-24 14:00:00,8.776,8.0,16.404
2023-12-24 15:00:00,8.457,0.0,2.279
2023-12-24 16:00:00,8.098,0.0,2.284
2023-12-24 17:00:00,7.759,0.0,2.293
2023-12-24 18:00:00,8.167,0.0,2.315
2023-12-24 19:00:00,8.053,0.0,2.314
2023-12-24 20:00:00,7.878,0.0,2.34
2023-12-24 21:00:00,6.328,0.0,2.302
2023-12-24 22:00:00,5.929,0.0,2.318
2023-12-24 23:00:00,5.038,0.0,2.278
2023-12-25 00:00:00,5.093,0.0,2.284
2023-12-25 01:00:00,4.452,0.0,2.278
2023-12-25 02:00:00,6.186,0.0,2.306
2023-12-25 03:00:00,6.926,0.0,2.327
2023-12-25 04:00:00,7.352,0.0,2.343
2023-12-25 05:00:00,7.206,0.0,2.542
2023-12-25 06:00:00,7.571,0.0,6.445
2023-12-25 07:00:00,9.596,64.0,32.205
2023-12-25 08:00:00,9.983,164.0,54.897
2023-12-25 09:00:00,10.507,176.0,56.817
2023-12-25 10:00:00,11.235,132.0,49.148
2023-12-25 11:00:00,12.119,140.0,50.122
2023-12-25 12:00:00,12.221,104.0,62.545
2023-12-25 13:00:00,12.693,104.0,141.837
2023-12-25 14:00:00,13.788,40.0,54.334
2023-12-25 15:00:00,12.47,0.0,2.36
2023-12-25 16:00:00,11.07,0.0,2.341
2023-12-25 17:00:00,11.998,0.0,2.379
2023-12-25 18:00:00,11.614,0.0,2.388
2023-12-25 19:00:00,11.362,0.0,2.375
2023-12-25 20:00:00,12.619,0.0,2.38
2023-12-25 21:00:00,12.218,0.0,2.387
2023-12-25 22:00:00,11.013,0.0,2.375
2023-12-25 23:00:00,9.33,0.0,2.336
2023-12-26 00:00:00,8.84,0.0,2.34
2023-12-26 01:00:00,8.659,0.0,2.35
2023-12-26 02:00:00,7.673,0.0,2.339
2023-12-26 03:00:00,5.724,0.0,2.298
2023-12-26 04:00:00,5.186,0.0,2.284
2023-12-26 05:00:00,4.857,0.0,9.029
2023-12-26 06:00:00,6.41,132.0,186.716
2023-12-26 07:00:00,10.15,968.0,441.441
2023-12-26 08:00:00,13.984,2064.0,583.669
2023-12-26 09:00:00,15.857,2436.0,690.831
2023-12-26 10:00:00,17.408,2336.0,725.813
2023-12-26 11:00:00,18.236,2436.0,680.327
2023-12-26 12:00:00,17.473,1104.0,314.301
2023-12-26 13:00:00,15.255,180.0,59.59
2023-12-26 14:00:00,13.665,12.0,23.197
2023-12-26 15:00:00,12.87,0.0,2.333
2023-12-26 16:00:00,12.859,0.0,2.356
2023-12-26 17:00:00,12.26,0.0,2.365
2023-12-26 18:00:00,12.163,0.0,2.382
2023-12-26 19:00:00,10.821,0.0,2.36
2023-12-26 20:00:00,9.314,0.0,2.347
2023-12-26 21:00:00,7.859,0.0,2.311
2023-12-26 22:00:00,7.954,0.0,2.309
2023-12-26 23:00:00,8.241,0.0,2.32
2023-12-27 00:00:00,7.768,0.0,2.304
2023-12-27 01:00:00,6.492,0.0,2.287
2023-12-27 02:00:00,5.131,0.0,2.278
2023-12-27 03:00:00,4.799,0.0,2.267
2023-12-27 04:00:00,4.535,0.0,2.263
2023-12-27 05:00:00,3.506,0.0,6.008
2023-12-27 06:00:00,4.589,80.0,164.664
2023-12-27 07:00:00,7.564,796.0,410.056
2023-12-27 08:00:00,11.182,2028.0,582.91
2023-12-27 09:00:00,14.471,2452.0,700.501
2023-12-27 10:00:00,17.986,2656.0,743.913
2023-12-27 11:00:00,17.852,916.0,359.277
2023-12-27 12:00:00,17.051,1012.0,324.853
2023-12-27 13:00:00,16.259,288.0,347.018
2023-12-27 14:00:00,14.258,76.0,65.795
2023-12-27 15:00:00,12.583,0.0,2.331
2023-12-27 16:00:00,10.827,0.0,2.331
2023-12-27 17:00:00,9.501,0.0,2.33
2023-12-27 18:00:00,7.906,0.0,2.291
2023-12-27 19:00:00,5.906,0.0,2.279
2023-12-27 20:00:00,4.303,0.0,2.261
2023-12-27 21:00:00,3.502,0.0,2.24
2023-12-27 22:00:00,1.771,0.0,2.201
2023-12-27 23:00:00,1.106,0.0,2.179
2023-12-28 00:00:00,0.177,0.0,2.165
2023-12-28 01:00:00,0.224,0.0,2.19
2023-12-28 02:00:00,-0.849,0.0,2.202
2023-12-28 03:00:00,-0.793,0.0,2.171
2023-12-28 04:00:00,-1.281,0.0,2.186
2023-12-28 05:00:00,-1.691,0.0,5.097
2023-12-28 06:00:00,-0.053,116.0,99.961
2023-12-28 07:00:00,4.769,820.0,407.022
2023-12-28 08:00:00,8.504,1576.0,416.237
2023-12-28 09:00:00,9.98,1940.0,601.269
2023-12-28 10:00:00,12.263,1608.0,443.527
2023-12-28 11:00:00,11.685,600.0,176.552
2023-12-28 12:00:00,12.574,868.0,395.83
2023-12-28 13:00:00,12.871,336.0,380.573
2023-12-28 14:00:00,9.933,28.0,69.27
2023-12-28 15:00:00,7.532,0.0,2.267
2023-12-28 16:00:00,6.721,0.0,2.281
2023-12-28 17:00:00,5.597,0.0,2.277
2023-12-28 18:00:00,4.636,0.0,2.255
2023-12-28 19:00:00,4.298,0.0,2.263
2023-12-28 20:00:00,2.357,0.0,2.234
2023-12-28 21:00:00,2.335,0.0,2.207
2023-12-28 22:00:00,3.362,0.0,2.24
2023-12-28 23:00:00,1.678,0.0,2.221
2023-12-29 00:00:00,2.273,0.0,2.235
2023-12-29 01:00:00,3.212,0.0,2.264
2023-12-29 02:00:00,3.446,0.0,2.278
2023-12-29 03:00:00,3.255,0.0,2.286
2023-12-29 04:00:00,2.935,0.0,2.277
2023-12-29 05:00:00,2.423,0.0,6.294
2023-12-29 06:00:00,2.341,68.0,157.479
2023-12-29 07:00:00,5.193,800.0,414.585
2023-12-29 08:00:00,7.612,2056.0,586.399
2023-12-29 09:00:00,10.08,2332.0,660.584
2023-12-29 10:00:00,11.93,2296.0,717.873
2023-12-29 11:00:00,13.412,2356.0,665.548
2023-12-29 12:00:00,13.624,1328.0,494.019
2023-12-29 13:00:00,13.031,212.0,274.728
2023-12-29 14:00:00,9.869,36.0,43.467
2023-12-29 15:00:00,6.993,0.0,2.279
2023-12-29 16:00:00,5.179,0.0,2.253
2023-12-29 17:00:00,3.826,0.0,2.258
2023-12-29 18:00:00,3.007,0.0,2.253
2023-12-29 19:00:00,2.819,0.0,2.242
2023-12-29 20:00:00,2.461,0.0,2.25
2023-12-29 21:00:00,1.865,0.0,2.213
2023-12-29 22:00:00,2.425,0.0,2.235
2023-12-29 23:00:00,1.275,0.0,2.216
2023-12-30 00:00:00,0.968,0.0,2.22
2023-12-30 01:00:00,0.185,0.0,2.197
2023-12-30 02:00:00,-0.316,0.0,2.194
2023-12-30 03:00:00,-0.038,0.0,2.213
2023-12-30 04:00:00,-0.711,0.0,2.185
2023-12-30 05:00:00,-0.729,0.0,4.466
2023-12-30 06:00:00,-0.292,104.0,64.54
2023-12-30 07:00:00,3.412,576.0,204.973
2023-12-30 08:00:00,6.313,1224.0,362.388
2023-12-30 09:00:00,8.207,1728.0,520.416
2023-12-30 10:00:00,10.569,2208.0,691.101
2023-12-30 11:00:00,11.725,1952.0,548.073
2023-12-30 12:00:00,12.132,1248.0,487.264
2023-12-30 13:00:00,11.502,224.0,269.291
2023-12-30 14:00:00,9.446,32.0,35.996
2023-12-30 15:00:00,7.202,0.0,2.278
2023-12-30 16:00:00,6.2,0.0,2.277
2023-12-30 17:00:00,4.399,0.0,2.261
2023-12-30 18:00:00,2.791,0.0,2.218
2023-12-30 19:00:00,4.207,0.0,2.26
2023-12-30 20:00:00,3.224,0.0,2.241
2023-12-30 21:00:00,1.494,0.0,2.201
2023-12-30 22:00:00,1.056,0.0,2.191
2023-12-30 23:00:00,0.921,0.0,2.184
2023-12-31 00:00:00,1.271,0.0,2.21
2023-12-31 01:00:00,0.305,0.0,2.198
2023-12-31 02:00:00,-0.179,0.0,2.205
2023-12-31 03:00:00,-0.388,0.0,2.185
2023-12-31 04:00:00,-0.576,0.0,2.172
2023-12-31 05:00:00,-0.98,0.0,3.748
2023-12-31 06:00:00,0.426,88.0,145.364
2023-12-31 07:00:00,3.826,784.0,384.983
2023-12-31 08:00:00,7.143,1936.0,560.399
2023-12-31 09:00:00,9.815,2316.0,671.405
2023-12-31 10:00:00,12.958,2236.0,710.294
2023-12-31 11:00:00,14.866,2348.0,671.453
2023-12-31 12:00:00,15.591,1412.0,545.21
2023-12-31 13:00:00,15.141,168.0,338.642
2023-12-31 14:00:00,11.437,32.0,68.278
2023-12-31 15:00:00,7.046,0.0,2.235
2023-12-31 16:00:00,4.787,0.0,2.203
2023-12-31 17:00:00,4.039,0.0,2.212
2023-12-31 18:00:00,3.814,0.0,2.217
2023-12-31 19:00:00,3.053,0.0,2.228
2023-12-31 20:00:00,2.715,0.0,2.21
2023-12-31 21:00:00,2.494,0.0,2.199
2023-12-31 22:00:00,2.642,0.0,2.22
2023-12-31 23:00:00,2.294,0.0,2.221
2024-01-01 00:00:00,1.521,0.0,1.67
2024-01-01 01:00:00,0.641,0.0,2.108
2024-01-01 02:00:00,-0.074,0.0,2.219
2024-01-01 03:00:00,1.249,0.0,2.175
2024-01-01 04:00:00,0.308,0.0,2.222
2024-01-01 05:00:00,-0.784,0.0,3.438
2024-01-01 06:00:00,0.698,112.0,102.879
2024-01-01 07:00:00,4.485,708.0,332.09
2024-01-01 08:00:00,6.774,1836.0,523.176
2024-01-01 09:00:00,9.798,2200.0,654.627
2024-01-01 10:00:00,10.879,1176.0,379.887
2024-01-01 11:00:00,11.238,968.0,294.633
2024-01-01 12:00:00,12.48,908.0,331.232
2024-01-01 13:00:00,12.029,300.0,166.108
2024-01-01 14:00:00,9.96,72.0,51.666
2024-01-01 15:00:00,8.626,0.0,2.455
2024-01-01 16:00:00,7.96,0.0,2.298
2024-01-01 17:00:00,7.122,0.0,2.306
2024-01-01 18:00:00,6.916,0.0,2.294
2024-01-01 19:00:00,6.902,0.0,2.328
2024-01-01 20:00:00,7.3,0.0,2.343
2024-01-01 21:00:00,7.137,0.0,2.292
2024-01-01 22:00:00,7.139,0.0,2.251
2024-01-01 23:00:00,7.3,0.0,2.314
2024-01-02 00:00:00,7.159,0.0,2.324
2024-01-02 01:00:00,7.241,0.0,2.323
2024-01-02 02:00:00,6.987,0.0,2.314
2024-01-02 03:00:00,6.686,0.0,2.274
2024-01-02 04:00:00,6.485,0.0,2.25
2024-01-02 05:00:00,6.39,0.0,2.383
2024-01-02 06:00:00,6.606,16.0,14.302
2024-01-02 07:00:00,7.856,112.0,41.551
2024-01-02 08:00:00,8.825,244.0,74.932
2024-01-02 09:00:00,9.447,400.0,106.879
2024-01-02 10:00:00,9.779,328.0,96.637
2024-01-02 11:00:00,10.514,876.0,214.58
2024-01-02 12:00:00,11.092,1136.0,519.527
2024-01-02 13:00:00,10.667,216.0,299.117
2024-01-02 14:00:00,8.028,48.0,79.067
2024-01-02 15:00:00,4.686,0.0,2.254
2024-01-02 16:00:00,2.712,0.0,2.202
2024-01-02 17:00:00,2.224,0.0,2.175
2024-01-02 18:00:00,2.046,0.0,2.282
2024-01-02 19:00:00,3.02,0.0,2.184
2024-01-02 20:00:00,4.333,0.0,2.25
2024-01-02 21:00:00,4.389,0.0,2.258
2024-01-02 22:00:00,3.921,0.0,2.272
2024-01-02 23:00:00,3.547,0.0,2.29
2024-01-03 00:00:00,3.027,0.0,2.243
2024-01-03 01:00:00,3.492,0.0,2.236
2024-01-03 02:00:00,3.755,0.0,2.254
2024-01-03 03:00:00,4.331,0.0,2.245
2024-01-03 04:00:00,4.339,0.0,2.284
2024-01-03 05:00:00,4.331,0.0,2.635
2024-01-03 06:00:00,4.817,48.0,23.076
2024-01-03 07:00:00,6.334,264.0,75.457
2024-01-03 08:00:00,7.743,428.0,125.154
2024-01-03 09:00:00,9.712,644.0,179.852
2024-01-03 10:00:00,10.283,360.0,106.605
2024-01-03 11:00:00,10.72,340.0,97.013
2024-01-03 12:00:00,10.942,140.0,53.608
2024-01-03 13:00:00,10.781,80.0,30.201
2024-01-03 14:00:00,10.131,4.0,8.294
2024-01-03 15:00:00,9.574,0.0,2.316
2024-01-03 16:00:00,9.125,0.0,2.322
2024-01-03 17:00:00,9.005,0.0,2.364
2024-01-03 18:00:00,9.117,0.0,2.333
2024-01-03 19:00:00,8.307,0.0,2.334
2024-01-03 20:00:00,8.05,0.0,2.332
2024-01-03 21:00:00,7.057,0.0,2.342
2024-01-03 22:00:00,5.556,0.0,2.272
2024-01-03 23:00:00,5.21,0.0,2.261
2024-01-04 00:00:00,5.681,0.0,2.314
2024-01-04 01:00:00,5.963,0.0,2.279
2024-01-04 02:00:00,5.466,0.0,2.252
2024-01-04 03:00:00,5.434,0.0,2.28
2024-01-04 04:00:00,5.345,0.0,2.296
2024-01-04 05:00:00,5.617,4.0,6.779
2024-01-04 06:00:00,6.077,76.0,161.637
2024-01-04 07:00:00,7.852,440.0,270.086
2024-01-04 08:00:00,9.85,724.0,212.801
2024-01-04 09:00:00,12.811,1560.0,461.999
2024-01-04 10:00:00,14.067,960.0,331.652
2024-01-04 11:00:00,15.007,568.0,194.192
2024-01-04 12:00:00,15.932,608.0,250.702
2024-01-04 13:00:00,15.348,260.0,295.541
2024-01-04 14:00:00,13.167,48.0,28.667
2024-01-04 15:00:00,11.022,0.0,2.793
2024-01-04 16:00:00,10.996,0.0,2.345
2024-01-04 17:00:00,10.811,0.0,2.314
2024-01-04 18:00:00,10.686,0.0,2.358
2024-01-04 19:00:00,9.867,0.0,2.294
2024-01-04 20:00:00,8.732,0.0,2.306
2024-01-04 21:00:00,7.537,0.0,2.344
2024-01-04 22:00:00,6.594,0.0,2.306
2024-01-04 23:00:00,6.562,0.0,2.289
2024-01-05 00:00:00,6.624,0.0,2.334
2024-01-05 01:00:00,5.059,0.0,2.245
2024-01-05 02:00:00,5.154,0.0,2.262
2024-01-05 03:00:00,4.645,0.0,2.277
2024-01-05 04:00:00,3.814,0.0,2.303
2024-01-05 05:00:00,3.201,0.0,7.068
2024-01-05 06:00:00,3.731,64.0,158.451
2024-01-05 07:00:00,6.959,880.0,392.659
2024-01-05 08:00:00,10.737,2116.0,596.702
2024-01-05 09:00:00,13.249,2536.0,716.139
2024-01-05 10:00:00,15.314,2660.0,765.787
2024-01-05 11:00:00,16.946,2460.0,727.431
2024-01-05 12:00:00,17.341,1656.0,626.295
2024-01-05 13:00:00,16.394,256.0,391.421
2024-01-05 14:00:00,13.08,48.0,113.188
2024-01-05 15:00:00,9.164,0.0,2.728
2024-01-05 16:00:00,8.413,0.0,2.322
2024-01-05 17:00:00,8.625,0.0,2.311
2024-01-05 18:00:00,7.874,0.0,2.279
2024-01-05 19:00:00,6.639,0.0,2.301
2024-01-05 20:00:00,4.823,0.0,2.27
2024-01-05 21:00:00,3.062,0.0,2.256
2024-01-05 22:00:00,3.148,0.0,2.239
2024-01-05 23:00:00,3.233,0.0,2.311
2024-01-06 00:00:00,3.257,0.0,2.235
2024-01-06 01:00:00,3.663,0.0,2.271
2024-01-06 02:00:00,3.4,0.0,2.259
2024-01-06 03:00:00,3.031,0.0,2.282
2024-01-06 04:00:00,3.437,0.0,2.263
2024-01-06 05:00:00,4.45,0.0,3.581
2024-01-06 06:00:00,4.691,80.0,36.972
2024-01-06 07:00:00,7.57,412.0,138.747
2024-01-06 08:00:00,11.639,1164.0,355.446
2024-01-06 09:00:00,14.139,1024.0,187.726
2024-01-06 10:00:00,14.39,636.0,165.946
2024-01-06 11:00:00,15.105,932.0,263.525
2024-01-06 12:00:00,15.564,520.0,161.288
2024-01-06 13:00:00,14.014,164.0,58.788
2024-01-06 14:00:00,11.832,24.0,16.771
2024-01-06 15:00:00,10.089,0.0,2.491
2024-01-06 16:00:00,9.368,0.0,2.354
2024-01-06 17:00:00,8.454,0.0,2.321
2024-01-06 18:00:00,9.189,0.0,2.329
2024-01-06 19:00:00,9.649,0.0,2.32
2024-01-06 20:00:00,8.189,0.0,2.365
2024-01-06 21:00:00,7.097,0.0,2.268
2024-01-06 22:00:00,6.569,0.0,2.311
2024-01-06 23:00:00,6.996,0.0,2.339
2024-01-07 00:00:00,5.793,0.0,2.3
2024-01-07 01:00:00,4.95,0.0,2.306
2024-01-07 02:00:00,4.992,0.0,2.32
2024-01-07 03:00:00,4.53,0.0,2.312
2024-01-07 04:00:00,4.263,0.0,2.3
2024-01-07 05:00:00,5.144,0.0,2.339
2024-01-07 06:00:00,5.89,0.0,5.983
2024-01-07 07:00:00,6.31,28.0,18.159
2024-01-07 08:00:00,6.724,88.0,36.591
2024-01-07 09:00:00,7.077,200.0,52.526
2024-01-07 10:00:00,7.511,344.0,94.305
2024-01-07 11:00:00,8.362,544.0,146.308
2024-01-07 12:00:00,8.285,320.0,112.916
2024-01-07 13:00:00,7.902,168.0,49.776
2024-01-07 14:00:00,7.472,8.0,10.073
2024-01-07 15:00:00,7.176,0.0,2.421
2024-01-07 16:00:00,6.326,0.0,2.286
2024-01-07 17:00:00,5.33,0.0,2.508
2024-01-07 18:00:00,4.46,0.0,2.285
2024-01-07 19:00:00,3.855,0.0,2.277
2024-01-07 20:00:00,3.363,0.0,2.299
2024-01-07 21:00:00,2.771,0.0,2.284
2024-01-07 22:00:00,2.448,0.0,2.295
2024-01-07 23:00:00,2.095,0.0,2.259
2024-01-08 00:00:00,1.683,0.0,2.24
2024-01-08 01:00:00,1.317,0.0,2.263
2024-01-08 02:00:00,0.884,0.0,2.261
2024-01-08 03:00:00,0.366,0.0,2.259
2024-01-08 04:00:00,-0.39,0.0,2.267
2024-01-08 05:00:00,-1.02,0.0,2.824
2024-01-08 06:00:00,-1.268,16.0,16.492
2024-01-08 07:00:00,-1.675,112.0,39.766
2024-01-08 08:00:00,-1.85,240.0,71.628
2024-01-08 09:00:00,-2.064,376.0,109.49
2024-01-08 10:00:00,-2.097,568.0,154.213
2024-01-08 11:00:00,-1.949,616.0,189.506
2024-01-08 12:00:00,-2.291,576.0,168.963
2024-01-08 13:00:00,-2.588,496.0,250.093
2024-01-08 14:00:00,-3.402,36.0,20.999
2024-01-08 15:00:00,-3.906,0.0,2.361
2024-01-08 16:00:00,-4.314,0.0,2.102
2024-01-08 17:00:00,-4.57,0.0,2.129
2024-01-08 18:00:00,-4.652,0.0,2.155
2024-01-08 19:00:00,-4.769,0.0,2.135
2024-01-08 20:00:00,-4.796,0.0,2.184
2024-01-08 21:00:00,-4.715,0.0,2.185
2024-01-08 22:00:00,-4.68,0.0,2.073
2024-01-08 23:00:00,-4.766,0.0,2.109
2024-01-09 00:00:00,-4.818,0.0,2.14
2024-01-09 01:00:00,-5.005,0.0,2.156
2024-01-09 02:00:00,-5.079,0.0,2.118
2024-01-09 03:00:00,-5.286,0.0,2.127
2024-01-09 04:00:00,-5.715,0.0,2.129
2024-01-09 05:00:00,-6.025,0.0,2.442
2024-01-09 06:00:00,-6.238,0.0,8.601
2024-01-09 07:00:00,-6.291,36.0,21.366
2024-01-09 08:00:00,-6.317,104.0,37.067
2024-01-09 09:00:00,-6.178,228.0,65.208
2024-01-09 10:00:00,-5.681,400.0,100.705
2024-01-09 11:00:00,-5.504,204.0,97.029
2024-01-09 12:00:00,-4.652,0.0,22.862
2024-01-09 13:00:00,-4.544,520.0,42.912
2024-01-09 14:00:00,-4.605,24.0,13.551
2024-01-09 15:00:00,-4.528,0.0,2.352
2024-01-09 16:00:00,-4.591,0.0,2.123
2024-01-09 17:00:00,-4.826,0.0,2.096
2024-01-09 18:00:00,-5.205,0.0,2.118
2024-01-09 19:00:00,-5.696,0.0,2.151
2024-01-09 20:00:00,-6.233,0.0,2.06
2024-01-09 21:00:00,-6.455,0.0,2.12
2024-01-09 22:00:00,-6.795,0.0,2.077
2024-01-09 23:00:00,-7.141,0.0,2.119
2024-01-10 00:00:00,-7.263,0.0,2.101
2024-01-10 01:00:00,-7.363,0.0,2.1
2024-01-10 02:00:00,-7.297,0.0,2.058
2024-01-10 03:00:00,-7.207,0.0,2.051
2024-01-10 04:00:00,-7.604,0.0,2.08
2024-01-10 05:00:00,-8.177,0.0,6.712
2024-01-10 06:00:00,-6.525,96.0,159.6
2024-01-10 07:00:00,-2.722,1084.0,416.351
2024-01-10 08:00:00,0.164,2220.0,605.363
2024-01-10 09:00:00,2.432,2640.0,732.842
2024-01-10 10:00:00,3.377,2752.0,785.786
2024-01-10 11:00:00,4.418,2424.0,755.069
2024-01-10 12:00:00,4.868,2164.0,642.367
2024-01-10 13:00:00,4.549,324.0,432.472
2024-01-10 14:00:00,2.925,56.0,133.3
2024-01-10 15:00:00,0.667,0.0,3.076
2024-01-10 16:00:00,-0.721,0.0,1.961
2024-01-10 17:00:00,-1.64,0.0,2.103
2024-01-10 18:00:00,-1.776,0.0,2.118
2024-01-10 19:00:00,-2.151,0.0,2.115
2024-01-10 20:00:00,-2.35,0.0,2.128
2024-01-10 21:00:00,-3.348,0.0,2.14
2024-01-10 22:00:00,-4.129,0.0,2.139
2024-01-10 23:00:00,-4.492,0.0,2.119
2024-01-11 00:00:00,-4.799,0.0,2.087
2024-01-11 01:00:00,-4.93,0.0,2.072
2024-01-11 02:00:00,-5.55,0.0,2.126
2024-01-11 03:00:00,-6.289,0.0,2.075
2024-01-11 04:00:00,-6.873,0.0,2.05
2024-01-11 05:00:00,-6.793,0.0,5.646
2024-01-11 06:00:00,-5.611,84.0,144.998
2024-01-11 07:00:00,-3.324,1080.0,364.55
2024-01-11 08:00:00,-0.628,1992.0,524.132
2024-01-11 09:00:00,2.326,2472.0,747.632
2024-01-11 10:00:00,4.616,2516.0,787.065
2024-01-11 11:00:00,6.639,2456.0,740.72
2024-01-11 12:00:00,7.934,2048.0,635.183
2024-01-11 13:00:00,7.602,280.0,443.417
2024-01-11 14:00:00,5.294,60.0,171.089
2024-01-11 15:00:00,2.473,0.0,3.855
2024-01-11 16:00:00,1.309,0.0,2.174
2024-01-11 17:00:00,0.357,0.0,2.215
2024-01-11 18:00:00,-0.384,0.0,2.201
2024-01-11 19:00:00,-0.753,0.0,2.199
2024-01-11 20:00:00,-0.774,0.0,2.182
2024-01-11 21:00:00,-0.657,0.0,2.2
2024-01-11 22:00:00,-0.175,0.0,2.181
2024-01-11 23:00:00,-0.019,0.0,2.193
2024-01-12 00:00:00,-0.941,0.0,2.191
2024-01-12 01:00:00,-0.445,0.0,2.158
2024-01-12 02:00:00,0.437,0.0,2.221
2024-01-12 03:00:00,0.799,0.0,2.223
2024-01-12 04:00:00,0.345,0.0,2.249
2024-01-12 05:00:00,-0.099,0.0,2.799
2024-01-12 06:00:00,1.279,36.0,24.308
2024-01-12 07:00:00,3.126,216.0,69.338
2024-01-12 08:00:00,3.724,720.0,203.1
2024-01-12 09:00:00,4.176,1620.0,486.769
2024-01-12 10:00:00,4.516,1512.0,444.634
2024-01-12 11:00:00,3.416,1444.0,448.883
2024-01-12 12:00:00,2.635,560.0,149.793
2024-01-12 13:00:00,1.487,100.0,38.362
2024-01-12 14:00:00,0.525,20.0,16.113
2024-01-12 15:00:00,-0.434,0.0,2.501
2024-01-12 16:00:00,-1.152,0.0,2.219
2024-01-12 17:00:00,-1.26,0.0,2.145
2024-01-12 18:00:00,-1.215,0.0,2.202
2024-01-12 19:00:00,-1.187,0.0,2.211
2024-01-12 20:00:00,-1.616,0.0,2.205
